subject,session,trial_in_session,global_trial_id,nsd_id,coco_id,coco_split,crop_box,flagged,shared1000,bold5000,beta_file,volume_index,stimulus_file,loss,trials_in_session,session_complete,repetition_0,repetition_1,repetition_2,global_trial_index
1,2,520,1_s02_t520,9563,20182,train2017,"(0, 0, 0.0, 0.25)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,520,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,23068,23211,23235,1270
1,2,521,1_s02_t521,9570,282343,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,521,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20890,21119,27539,1271
1,2,522,1_s02_t522,9578,282368,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,522,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3703,18268,19556,1272
1,2,523,1_s02_t523,9588,20268,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,523,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1248,1329,1395,1273
1,2,524,1_s02_t524,9603,544601,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,524,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0454545454545454,750,True,5617,19787,20484,1274
1,2,525,1_s02_t525,9604,544606,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,525,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3074,3631,16239,1275
1,2,526,1_s02_t526,9609,20334,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,526,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8148,20618,23167,1276
1,2,527,1_s02_t527,9668,20491,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,527,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8660,27773,29043,1277
1,2,528,1_s02_t528,9673,309252,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,528,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17804,18742,25143,1278
1,2,529,1_s02_t529,9679,282659,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,529,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1052631578947368,750,True,13712,25648,25966,1279
1,2,530,1_s02_t530,9680,20517,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,530,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,29129,29225,29587,1280
1,2,531,1_s02_t531,9683,544815,train2017,"(0, 0, 0.0359375, 0.0359375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,531,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13937,16707,28772,1281
1,2,532,1_s02_t532,9699,20563,train2017,"(0.0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,532,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4309,4453,4529,1282
1,2,533,1_s02_t533,9702,544856,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,533,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11031,12896,12941,1283
1,2,534,1_s02_t534,9712,20608,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,534,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12514,27630,27668,1284
1,2,535,1_s02_t535,9722,544926,train2017,"(0, 0, 0.12578125, 0.12578125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,535,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4356,7664,27315,1285
1,2,536,1_s02_t536,9737,282834,train2017,"(0, 0, 0.1578125, 0.1578125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,536,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7982,28373,28641,1286
1,2,537,1_s02_t537,9738,20692,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,537,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22948,23729,28414,1287
1,2,538,1_s02_t538,9754,282871,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,538,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8070,8079,8645,1288
1,2,539,1_s02_t539,9758,282883,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,539,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,19320,22675,22868,1289
1,2,540,1_s02_t540,9771,545066,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,540,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,23526,28438,28749,1290
1,2,541,1_s02_t541,9774,282926,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,541,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5168,10170,22370,1291
1,2,542,1_s02_t542,9786,545108,train2017,"(0, 0, 0.13046875, 0.13046875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,542,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7635,20114,20373,1292
1,2,543,1_s02_t543,9792,545128,train2017,"(0.13125, 0.13125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,543,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15597,17420,23105,1293
1,2,544,1_s02_t544,9793,545135,train2017,"(0, 0, 0.1265625, 0.1265625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,544,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3652,4098,5905,1294
1,2,545,1_s02_t545,9794,20849,train2017,"(0, 0, 0.07734375, 0.07734375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,545,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0697674418604651,750,True,16528,16665,16880,1295
1,2,546,1_s02_t546,9799,309311,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,546,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3577,3626,3861,1296
1,2,547,1_s02_t547,9804,545160,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,547,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0833333333333333,750,True,13544,27149,27406,1297
1,2,548,1_s02_t548,9847,571485,train2017,"(0, 0, 0.1046875, 0.1046875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,548,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3876,13293,29689,1298
1,2,549,1_s02_t549,9860,21079,train2017,"(0, 0.3328125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,549,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0714285714285714,750,True,28,7105,18823,1299
1,2,550,1_s02_t550,9865,21095,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,550,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,16894,18237,28462,1300
1,2,551,1_s02_t551,9877,283286,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,551,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20698,25253,25402,1301
1,2,552,1_s02_t552,9882,545441,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,552,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,617,20394,29076,1302
1,2,553,1_s02_t553,9886,283312,train2017,"(0, 0, 0.1296875, 0.1296875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,553,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,18517,18759,18793,1303
1,2,554,1_s02_t554,9891,545475,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,554,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17064,22956,23058,1304
1,2,555,1_s02_t555,9917,283426,train2017,"(0, 0, 0.1671875, 0.1671875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,555,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,357,625,18197,1305
1,2,556,1_s02_t556,9918,21285,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,556,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,9601,10090,10343,1306
1,2,557,1_s02_t557,9942,21361,train2017,"(0, 0, 0.064, 0.064)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,557,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8244,9575,12080,1307
1,2,558,1_s02_t558,9960,21408,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,558,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5179,11980,12473,1308
1,2,559,1_s02_t559,9964,545710,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,559,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16195,16285,26211,1309
1,2,560,1_s02_t560,9971,545734,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,560,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6688,14366,14379,1310
1,2,561,1_s02_t561,9978,396793,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,561,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11004,24354,24476,1311
1,2,562,1_s02_t562,9982,21469,train2017,"(0, 0, 0.103125, 0.103125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,562,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.037037037037037,750,True,15197,15553,21113,1312
1,2,563,1_s02_t563,9989,283629,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,563,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5687,5711,5816,1313
1,2,564,1_s02_t564,9996,545788,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,564,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5554,5809,23172,1314
1,2,565,1_s02_t565,10006,283678,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,565,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13295,13311,13510,1315
1,2,566,1_s02_t566,10010,21551,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,566,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17055,17324,17620,1316
1,2,567,1_s02_t567,10011,545841,train2017,"(0, 0, 0.12578125, 0.12578125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,567,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7066,18967,19063,1317
1,2,568,1_s02_t568,10013,96737,train2017,"(0, 0, 0.1609375, 0.1609375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,568,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0666666666666666,750,True,6825,17335,18430,1318
1,2,569,1_s02_t569,10019,545859,train2017,"(0, 0, 0.1296875, 0.1296875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,569,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,4257,4464,4567,1319
1,2,570,1_s02_t570,10027,283750,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,570,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12250,19250,19462,1320
1,2,571,1_s02_t571,10046,545950,train2017,"(0, 0.284375, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,571,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10456,10550,11170,1321
1,2,572,1_s02_t572,10054,9451,train2017,"(0, 0, 0.3296875, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,572,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7509,9778,12624,1322
1,2,573,1_s02_t573,10063,283859,train2017,"(0, 0, 0.16484375, 0.16484375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,573,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,18311,18834,19033,1323
1,2,574,1_s02_t574,10064,21718,train2017,"(0, 0, 0.165625, 0.165625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,574,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4223,4310,14660,1324
1,2,575,1_s02_t575,10098,283977,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,575,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1692,7302,24667,1325
1,2,576,1_s02_t576,10102,283984,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,576,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1111111111111111,750,True,10173,10316,13093,1326
1,2,577,1_s02_t577,10105,546140,train2017,"(0, 0, 0.1671875, 0.1671875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,577,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13606,22193,22292,1327
1,2,578,1_s02_t578,10106,284002,train2017,"(0, 0, 0.1265625, 0.1265625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,578,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3037,3087,3501,1328
1,2,579,1_s02_t579,10107,546147,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,579,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1111111111111111,750,True,2969,3480,8770,1329
1,2,580,1_s02_t580,10113,284018,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,580,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,335,2993,9477,1330
1,2,581,1_s02_t581,10115,159013,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,581,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13699,13738,13976,1331
1,2,582,1_s02_t582,10117,546171,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,582,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,805,4588,27909,1332
1,2,583,1_s02_t583,10118,236759,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,583,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17665,26125,29838,1333
1,2,584,1_s02_t584,10121,253871,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,584,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3009,3499,5003,1334
1,2,585,1_s02_t585,10126,568117,train2017,"(0, 0.1515625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,585,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,25825,25930,29105,1335
1,2,586,1_s02_t586,10134,546222,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,586,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4865,11630,20473,1336
1,2,587,1_s02_t587,10185,546379,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,587,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8755,8911,25714,1337
1,2,588,1_s02_t588,10191,18194,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,588,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12533,24461,29989,1338
1,2,589,1_s02_t589,10192,284253,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,589,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7288,17642,21110,1339
1,2,590,1_s02_t590,10209,515751,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,590,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,15395,15764,16133,1340
1,2,591,1_s02_t591,10214,22168,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,591,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3361,3918,18136,1341
1,2,592,1_s02_t592,10216,22174,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,592,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5982,18400,21662,1342
1,2,593,1_s02_t593,10227,22195,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,593,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,18359,20701,25436,1343
1,2,594,1_s02_t594,10234,546511,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,594,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11736,14116,15589,1344
1,2,595,1_s02_t595,10243,546538,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,595,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5794,29062,29134,1345
1,2,596,1_s02_t596,10244,22256,train2017,"(0.165625, 0.165625, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,596,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1333333333333333,750,True,5245,12052,12207,1346
1,2,597,1_s02_t597,10255,546568,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,597,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1026,1522,22538,1347
1,2,598,1_s02_t598,10262,546594,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,598,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,698,777,861,1348
1,2,599,1_s02_t599,10269,546622,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,599,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4999,8307,11354,1349
1,2,600,1_s02_t600,10277,546647,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,600,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13324,29469,29664,1350
1,2,601,1_s02_t601,10298,546702,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,601,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5914,6349,12397,1351
1,2,602,1_s02_t602,10313,546765,train2017,"(0, 0.334375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,602,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,27093,27725,27830,1352
1,2,603,1_s02_t603,10314,284628,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,603,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3321,3477,4151,1353
1,2,604,1_s02_t604,10319,284641,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,604,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3026,3843,16260,1354
1,2,605,1_s02_t605,10327,284664,train2017,"(0, 0.253125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,605,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,20806,22557,29797,1355
